"gene_id"	"CFL069.2019.06.24"	"CFL069.2019.06.25"	"CFL069.2019.07.23"	"CFL098.2019.06.24"	"CFL098.2019.06.25"	"CFL098.2019.07.23"	"CGA054.2019.06.24"	"CGA054.2019.06.25"	"CGA054.2019.07.23"	"CGB065.2019.06.24"	"CGB065.2019.06.25"	"CGB065.2019.07.23"	"CGB088.2019.06.24"	"CGB088.2019.06.25"	"CGB088.2019.07.23"	"CGB091.2019.06.24"	"CGB091.2019.06.25"	"CGB091.2019.07.23"	"CGB093.2019.06.24"	"CGB093.2019.06.25"	"CGB093.2019.07.23"	"CGB097.2019.06.24"	"CGB097.2019.06.25"	"CGB097.2019.07.23"	"CGB104.2019.06.24"	"CGB104.2019.06.25"	"CGB104.2019.07.23"	"CGC010.2019.06.24"	"CGC010.2019.06.25"	"CGC010.2019.07.23"
"ENSMFAG00000055293"	67	20	13	22	20	41	48	24	10	1	14	17	60	40	21	65	27	30	58	17	35	8	41	32	63	79	15	57	22	19
"ENSMFAG00000055294"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055295"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055296"	0	0	0	0	0	0	1	1	0	2	0	1	0	0	2	2	2	3	0	4	2	0	2	0	2	0	0	3	2	1
"ENSMFAG00000055297"	202	93	115	82	111	168	219	113	44	37	76	111	247	249	121	203	135	158	175	84	125	103	123	190	188	288	85	180	210	90
"ENSMFAG00000055298"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055299"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055300"	448	143	191	199	174	334	179	265	140	9	156	261	343	379	223	265	241	306	268	207	279	43	234	182	231	445	116	319	332	171
"ENSMFAG00000055301"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055302"	140	12	20	47	39	72	71	25	15	13	25	36	14	4	10	170	47	92	65	28	57	35	57	104	38	44	22	82	41	32
"ENSMFAG00000055303"	4	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	1	1	1	1	1	1	1	0	1
"ENSMFAG00000055304"	12	2	1	2	15	8	27	4	0	2	1	3	25	9	5	25	11	30	14	7	11	8	9	24	18	26	6	16	4	5
"ENSMFAG00000055305"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055306"	46	16	20	4	13	40	50	20	11	12	22	25	55	53	21	48	27	28	25	22	26	10	25	47	48	60	21	57	36	18
"ENSMFAG00000055307"	1	1	1	2	0	1	1	4	1	0	0	0	1	1	1	5	1	3	2	0	1	0	0	2	2	3	0	9	2	1
"ENSMFAG00000055308"	4	2	2	1	0	4	6	3	0	7	0	1	3	8	1	2	3	6	4	0	6	3	2	2	1	8	0	4	3	1
"ENSMFAG00000055309"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055310"	132	89	66	81	118	216	88	98	57	137	113	106	137	233	121	101	113	102	94	91	150	237	98	279	111	201	97	130	196	53
"ENSMFAG00000055311"	2	0	2	0	1	3	6	2	2	0	1	1	4	2	1	0	2	2	5	5	4	1	2	0	3	6	0	3	6	1
"ENSMFAG00000055312"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055313"	13	16	11	3	3	22	3	12	4	3	8	6	12	13	18	10	2	11	10	20	21	4	13	6	9	34	9	15	19	11
"ENSMFAG00000055314"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055315"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055316"	1	2	0	1	0	3	1	4	0	0	2	1	5	2	2	1	2	3	5	1	0	1	0	6	2	8	1	3	1	1
"ENSMFAG00000055317"	81	37	28	21	25	48	42	40	16	0	35	41	70	101	39	58	53	41	60	33	65	4	29	29	56	90	22	79	60	23
"ENSMFAG00000055318"	2	0	4	14	15	12	9	7	8	6	7	9	15	4	6	2	3	5	27	4	10	5	1	1	11	8	2	5	3	2
"ENSMFAG00000055319"	3	4	2	1	4	3	4	3	4	3	3	4	6	4	2	6	3	4	4	3	5	3	6	4	0	9	1	8	3	3
"ENSMFAG00000055320"	120	46	59	39	47	67	68	48	33	2	28	41	76	79	48	59	48	76	72	51	91	11	45	52	62	114	29	95	62	38
"ENSMFAG00000055321"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055322"	4	1	0	0	1	3	3	3	2	3	0	3	4	7	3	0	3	3	5	1	3	0	1	5	0	2	4	1	1	1
"ENSMFAG00000055323"	7	0	2	2	0	9	8	2	0	0	0	4	2	2	2	9	2	5	5	1	5	2	5	3	1	3	1	3	4	4
"ENSMFAG00000055324"	3050	943	1302	907	1157	2032	3225	1382	673	78	979	1317	2978	2522	1291	2932	1545	2064	1941	1121	1759	322	1626	2690	2646	4202	1088	2875	2466	1475
"ENSMFAG00000055325"	18	6	13	6	6	8	9	15	3	0	7	5	10	15	7	18	13	9	4	5	8	1	12	10	7	17	6	19	11	13
"ENSMFAG00000055326"	32	13	8	11	8	17	33	14	8	1	18	13	30	25	13	22	13	16	31	11	9	5	17	20	33	36	5	17	24	14
"ENSMFAG00000055327"	5	2	4	1	2	7	3	1	1	6	2	2	4	6	1	2	1	3	3	1	5	8	11	13	4	3	0	2	1	3
"ENSMFAG00000055328"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055329"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055330"	17	4	8	10	14	19	21	12	0	2	13	15	19	23	4	20	11	13	30	11	16	2	6	15	21	36	3	11	15	14
"ENSMFAG00000055331"	2	2	1	1	0	1	3	0	1	1	1	0	3	5	1	3	6	3	4	0	0	0	3	0	2	3	0	6	5	1
"ENSMFAG00000055332"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055333"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055334"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055335"	0	2	0	1	0	3	1	2	0	0	0	1	2	2	1	2	2	0	3	1	1	0	0	0	2	2	1	1	3	2
"ENSMFAG00000055336"	0	1	0	10	11	34	82	253	168	46	36	17	155	241	197	38	50	60	24	19	44	198	184	552	12	15	11	20	159	72
"ENSMFAG00000055337"	67	84	112	37	32	113	16	61	36	5	42	92	28	125	101	12	70	76	15	73	101	1	75	33	17	122	40	22	167	55
"ENSMFAG00000055338"	16	8	9	8	3	24	13	14	5	5	7	12	15	13	4	13	13	22	20	13	11	10	11	18	12	15	11	6	17	10
"ENSMFAG00000055339"	0	1	1	0	0	1	0	0	0	0	1	2	1	1	1	0	1	0	0	0	3	0	1	0	0	0	0	0	3	0
"ENSMFAG00000055340"	30	11	12	4	11	19	39	16	4	6	10	13	20	22	16	36	24	30	7	10	11	21	10	27	20	22	13	11	18	3
"ENSMFAG00000055341"	7	2	6	9	6	11	2	4	6	0	4	3	10	11	11	8	8	1	11	1	8	1	5	8	6	12	1	7	10	4
"ENSMFAG00000055342"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055343"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055344"	77	23	34	27	27	24	127	30	21	4	27	35	72	78	26	63	36	54	57	8	43	3	34	67	48	123	13	61	54	29
"ENSMFAG00000055345"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055346"	3	2	2	0	2	2	2	0	1	2	0	0	0	1	0	1	3	3	2	2	2	0	0	2	3	4	0	2	4	1
"ENSMFAG00000055347"	14	0	0	8	5	2	4	3	2	1	0	6	0	0	0	4	4	3	8	0	10	2	3	2	4	0	1	3	6	1
"ENSMFAG00000055348"	3	3	7	6	9	37	11	52	31	0	3	10	14	106	66	2	15	13	0	9	10	0	6	4	7	76	23	2	12	5
"ENSMFAG00000055349"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055350"	21	5	7	7	4	6	14	6	1	3	2	9	19	16	6	18	7	12	8	8	13	6	9	18	16	22	11	14	7	6
"ENSMFAG00000055351"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055352"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055353"	3	2	4	0	0	1	9	1	0	0	1	3	2	4	4	6	2	2	7	2	2	1	0	5	7	9	0	2	0	3
"ENSMFAG00000055354"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055355"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055356"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055357"	0	0	0	1	0	0	0	0	0	1	0	2	0	0	2	4	0	0	0	2	1	0	1	0	0	0	0	0	1	0
"ENSMFAG00000055358"	0	2	0	0	0	1	1	0	0	0	0	0	1	2	2	0	0	0	1	1	1	1	0	0	0	0	1	0	2	1
"ENSMFAG00000055359"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055360"	108	45	58	61	50	72	48	102	34	3	36	48	102	112	67	63	78	53	87	45	93	29	62	51	58	105	38	83	87	24
"ENSMFAG00000055361"	913	511	516	455	463	960	499	595	417	1065	483	489	759	916	748	608	746	782	905	577	961	1084	579	1005	641	1031	551	679	950	380
"ENSMFAG00000055362"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055363"	42	28	30	12	17	45	25	14	13	31	28	28	35	46	24	34	27	44	47	15	31	55	25	65	35	49	27	34	75	22
"ENSMFAG00000055364"	140	22	26	66	44	112	106	34	8	1	28	27	115	95	54	149	59	86	116	17	29	23	64	101	66	84	14	111	59	38
"ENSMFAG00000055365"	1054	204	326	505	499	756	787	571	227	35	250	292	1032	849	355	704	450	450	743	362	549	185	523	532	729	1058	332	903	422	292
"ENSMFAG00000055366"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055367"	51	16	27	34	24	57	13	22	23	6	15	13	9	23	13	20	28	39	19	16	36	12	18	40	21	44	22	56	111	48
"ENSMFAG00000055368"	172	60	91	32	45	96	77	103	51	0	42	64	81	120	78	74	57	95	49	46	89	9	54	48	56	118	44	87	103	50
"ENSMFAG00000055369"	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	1	0	1	0	2	2	0	1	0	0	2	4
"ENSMFAG00000055370"	23	24	25	5	12	34	15	34	14	0	24	31	12	16	11	21	35	30	12	25	48	0	10	17	9	26	11	13	32	19
"ENSMFAG00000055371"	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055372"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055373"	0	0	0	1	1	4	2	0	0	0	0	0	2	3	0	1	0	0	2	0	1	0	1	0	0	0	0	3	0	0
"ENSMFAG00000055374"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055375"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055376"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055377"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055378"	5	2	1	3	5	5	1	2	1	0	1	0	2	0	2	4	1	2	3	1	3	1	0	2	4	3	0	5	0	0
"ENSMFAG00000055379"	42	8	5	35	54	73	30	4	2	8	7	5	97	70	43	30	15	31	47	17	22	28	29	63	2	7	0	57	32	14
"ENSMFAG00000055380"	0	0	2	0	0	0	0	0	1	0	2	0	3	1	0	1	0	3	4	2	0	0	0	3	1	4	0	0	0	1
"ENSMFAG00000055381"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055382"	4	3	4	2	4	10	4	4	4	8	11	8	13	5	8	2	7	2	2	0	3	7	3	6	7	4	1	5	1	2
"ENSMFAG00000055383"	135	21	28	36	49	51	159	37	23	1	30	31	173	90	40	95	50	88	64	22	46	8	36	54	120	136	23	104	36	35
"ENSMFAG00000055384"	7	6	8	6	1	8	12	8	4	5	5	9	12	14	5	7	13	5	5	5	7	1	10	5	6	12	4	14	15	6
"ENSMFAG00000055385"	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0
"ENSMFAG00000055386"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055387"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0
"ENSMFAG00000055388"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055389"	0	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0
"ENSMFAG00000055390"	66	50	40	45	40	127	38	79	26	44	27	36	55	85	42	42	66	68	59	47	65	80	95	119	53	68	36	75	96	32
"ENSMFAG00000055391"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055392"	16	3	3	3	5	8	16	6	1	1	4	7	13	13	7	9	6	9	14	5	5	3	11	13	14	13	1	21	9	4
"ENSMFAG00000055393"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055394"	0	1	5	0	1	1	6	1	1	0	0	1	2	6	0	0	1	5	1	0	0	0	5	4	6	2	0	5	4	0
"ENSMFAG00000055395"	2	0	0	0	0	2	0	2	1	0	0	0	1	0	3	3	0	1	0	0	0	1	0	1	2	1	0	3	0	0
"ENSMFAG00000055396"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055397"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055398"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
"ENSMFAG00000055399"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055400"	8	2	4	3	3	3	7	1	1	0	4	8	7	6	1	7	4	6	4	1	3	3	3	13	5	13	5	5	4	3
"ENSMFAG00000055401"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055402"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055403"	1	0	1	1	0	4	3	0	2	0	1	1	1	2	0	0	1	2	1	1	4	0	0	0	0	1	0	3	2	0
"ENSMFAG00000055404"	1	1	0	0	2	0	1	1	0	0	1	0	1	1	0	1	0	0	1	1	0	0	0	1	0	1	0	2	2	0
"ENSMFAG00000055405"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055406"	7	2	2	1	0	0	4	3	0	3	1	2	2	0	2	5	4	5	3	0	0	4	5	5	4	8	0	5	4	0
"ENSMFAG00000055407"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055408"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
"ENSMFAG00000055409"	1	0	4	0	1	9	0	4	1	0	4	3	1	1	4	5	1	3	3	6	3	1	1	1	5	5	1	1	7	1
"ENSMFAG00000055410"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055411"	0	0	1	1	2	3	2	2	2	0	0	4	2	1	1	2	3	1	4	2	3	0	1	5	0	0	0	3	1	2
"ENSMFAG00000055412"	23	5	8	18	17	27	28	9	7	0	5	7	28	27	14	27	11	18	10	2	11	2	5	33	19	18	7	18	9	7
"ENSMFAG00000055413"	854	126	220	342	282	396	461	269	114	165	147	265	657	549	239	522	292	290	824	215	319	232	318	287	451	424	142	858	260	165
"ENSMFAG00000055414"	5	0	1	1	0	5	1	3	0	1	2	2	2	1	3	3	4	11	3	1	5	0	5	2	5	5	2	2	4	1
"ENSMFAG00000055415"	8	3	1	1	3	9	20	5	2	4	4	5	9	6	4	3	4	10	7	4	10	1	7	8	5	11	2	4	5	1
"ENSMFAG00000055416"	1	1	2	0	0	2	0	0	0	0	0	0	9	1	1	2	0	0	0	0	0	3	0	4	1	8	0	1	2	0
"ENSMFAG00000055417"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055418"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055419"	3	1	1	5	0	2	1	0	0	0	2	0	1	0	0	0	0	5	2	1	1	0	0	2	3	1	1	5	1	0
"ENSMFAG00000055420"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055421"	9	4	4	1	8	3	0	2	0	6	1	2	4	6	1	3	6	1	5	1	11	5	1	15	6	6	1	5	6	1
"ENSMFAG00000055422"	0	0	2	1	0	2	0	2	1	0	0	0	2	1	0	0	0	0	1	1	0	0	1	0	0	1	0	1	1	0
"ENSMFAG00000055423"	6	4	5	1	1	1	6	1	5	0	0	1	4	4	3	5	3	7	2	1	2	0	2	2	3	6	4	6	6	2
"ENSMFAG00000055424"	18	1	7	2	3	2	1	7	2	1	0	2	3	1	5	8	7	4	5	2	5	0	1	2	8	11	0	8	3	1
"ENSMFAG00000055425"	9	1	5	3	0	4	4	4	1	0	1	2	6	3	14	1	2	7	5	4	10	2	5	2	2	5	4	3	8	1
"ENSMFAG00000055426"	2	4	8	1	0	5	0	2	5	1	1	3	2	1	0	2	6	6	0	5	20	1	4	7	1	4	4	0	7	4
"ENSMFAG00000055427"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055428"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055429"	0	2	3	0	0	0	3	3	0	0	0	2	2	0	3	0	1	1	0	3	2	0	0	0	0	2	1	0	4	1
"ENSMFAG00000055430"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055431"	0	1	2	1	1	6	4	0	1	0	2	0	1	4	4	0	4	3	5	2	2	0	3	0	3	5	1	4	3	2
"ENSMFAG00000055432"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055433"	4	0	1	4	5	1	4	3	2	3	0	3	3	4	0	2	4	4	6	4	4	1	5	0	3	5	2	7	0	2
"ENSMFAG00000055434"	8	0	3	6	3	2	1	4	3	0	0	5	3	7	6	3	2	2	5	6	3	1	2	2	4	8	1	6	7	2
"ENSMFAG00000055435"	1	1	3	1	0	1	3	0	1	0	1	1	3	0	0	2	1	2	3	0	3	0	1	3	2	2	0	2	2	2
"ENSMFAG00000055436"	7	1	3	3	1	8	4	1	0	3	2	3	2	2	2	5	1	2	0	0	1	6	2	2	2	0	0	2	4	0
"ENSMFAG00000055437"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055438"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055439"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055440"	6	3	3	2	2	7	11	2	0	0	1	2	4	2	4	1	2	5	4	5	4	1	0	5	4	7	1	6	6	3
"ENSMFAG00000055441"	7	2	6	1	1	4	3	7	1	2	2	3	10	8	10	5	6	6	9	3	5	5	4	10	4	4	4	9	5	1
"ENSMFAG00000055442"	16	12	7	3	4	12	10	11	5	0	7	6	19	15	10	14	9	14	17	6	6	5	6	13	7	17	5	25	18	9
"ENSMFAG00000055443"	30	10	8	18	22	29	8	4	0	12	11	11	67	31	20	69	37	43	55	18	29	33	21	34	36	52	13	20	15	7
"ENSMFAG00000055444"	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0
"ENSMFAG00000055445"	77	23	19	30	34	54	101	52	16	5	20	33	84	83	46	76	44	53	66	32	37	31	60	68	61	94	28	64	53	25
"ENSMFAG00000055446"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055447"	136	39	19	74	56	143	168	47	36	17	25	45	242	135	70	184	35	95	79	29	86	57	70	225	100	106	32	124	71	49
"ENSMFAG00000055448"	611	817	1148	23	10	882	34	583	542	13	473	729	55	88	345	137	809	1464	85	614	1558	33	498	874	54	640	367	76	1176	852
"ENSMFAG00000055449"	538	233	340	201	210	460	301	332	183	176	201	289	426	412	321	326	320	400	364	282	380	172	298	363	308	593	187	387	441	246
"ENSMFAG00000055450"	98	14	39	36	44	42	175	37	27	2	20	27	143	88	32	106	72	74	78	30	53	10	32	64	103	127	36	97	57	60
"ENSMFAG00000055451"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055452"	20	8	26	9	8	18	19	10	10	0	12	15	21	20	11	23	24	28	14	15	20	1	15	19	12	28	6	11	13	8
"ENSMFAG00000055453"	24	6	31	12	8	14	18	38	6	2	19	6	28	53	36	20	14	5	23	12	21	2	27	11	16	27	12	25	27	13
"ENSMFAG00000055454"	25	18	25	9	5	27	17	23	19	2	7	19	15	35	15	16	19	22	15	9	16	4	32	30	12	31	14	19	27	21
"ENSMFAG00000055455"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055456"	5	4	5	5	8	11	3	3	2	0	7	17	4	4	5	6	7	12	8	2	7	0	9	9	9	15	6	4	9	5
"ENSMFAG00000055457"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055458"	5083	2386	4195	2228	1955	5418	2559	3296	1537	305	2641	3496	4003	5464	4289	3355	3249	3903	3210	3099	4813	670	2510	3262	2707	5833	1725	3532	7216	2686
"ENSMFAG00000055459"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055460"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMFAG00000055461"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055462"	22	13	17	7	15	26	28	15	10	16	11	13	30	39	24	26	17	21	17	20	7	11	25	29	24	44	16	26	46	14
"ENSMFAG00000055463"	37	11	14	13	8	30	54	21	12	0	23	35	40	35	22	49	21	29	27	12	30	2	16	31	34	31	14	32	44	29
"ENSMFAG00000055464"	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1
"ENSMFAG00000055465"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055466"	10	7	6	4	4	8	11	6	4	2	12	6	6	17	6	11	11	11	8	2	5	1	10	17	7	11	0	8	5	5
"ENSMFAG00000055467"	0	0	0	1	2	0	0	0	4	0	5	0	4	1	0	0	2	0	0	2	0	0	4	1	0	3	1	3	0	0
"ENSMFAG00000055468"	74	57	95	35	25	120	36	81	39	0	67	77	68	64	48	54	62	135	51	66	133	8	77	77	52	144	36	52	92	66
"ENSMFAG00000055469"	735	185	209	223	259	369	808	292	133	15	171	210	687	512	217	547	340	466	420	159	352	59	313	453	517	768	184	652	370	209
"ENSMFAG00000055470"	0	1	2	0	1	5	0	1	0	2	1	0	2	2	0	1	0	1	0	0	0	2	3	2	3	1	0	0	3	2
"ENSMFAG00000055471"	22	0	10	3	2	11	9	4	3	0	0	5	14	11	6	11	5	13	12	4	7	2	5	11	5	15	6	11	3	1
"ENSMFAG00000055472"	63	9	24	10	6	14	14	12	7	0	6	4	12	24	23	19	28	24	17	13	27	7	23	17	20	46	15	15	11	11
"ENSMFAG00000055473"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000055474"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
